"finessEt";"prixHebPermCs";"prixHebPermCd";"prixHebPermCsa";"prixHebPermCda";"prixHebTempCs";"prixHebTempCd";"prixHebTempCsa";"prixHebTempCda";"PREST1";"PREST2";"PREST3";"PREST4";"PREST5";"PREST6";"PREST7";"PREST8";"PREST9";"PREST10";"PREST11";"AUTRE_PRESTATION_INCLUSE";"PRESTSUS1";"PRIX_LINGE";"UNITE_PRIX_LINGE";"PRESTSUS2";"PRESTSUS3";"PRESTSUS4";"PRESTSUS5";"PRESTSUS6";"PRESTSUS7";"PRESTSUS8";"PRESTSUS9";"PRESTSUS9_1";"PRESTSUS10";"PRESTSUS11";"AUTRES_PRIX_OU_PRESTATIONS";"TARIF_GIR_12";"TARIF_GIR_34";"TARIF_GIR_56";"DATE_MAJ"
"010786176";"58,82";;"58,82";;"58,82";;"58,82";;;;;;;;;;;;;;"1";"30";"€/mois";"1";;;;"1";;;;;;;;"20,2";"12,82";"5,44";"2022-03-16 15:43:14.147"
"010788024";"60,51";"59,51";"60,51";"59,51";;;;;"1";;;;;;;;;;;;;;;"1";;"1";"1";"1";;;"1";"1";;;;"21,16";"13,43";"5,7";"2022-09-29 17:18:01.587"
"010788032";"54,07";;"54,07";;"57,66";;"57,66";;"1";;;;"1";;;;;;;;;;;"1";;;;"1";;;;;;;;"20,54";"13,03";"5,53";"2022-08-05 08:52:31.113"
"010788040";"103";;;;;;;;;;;"1";"1";"1";"1";"1";;"1";;"espace snoezelen et espace zen (massages non thérapeutiques)";;;;;;;;;;;;;;;;"20,84";"13,23";"5,61";"2022-05-02 11:44:29.387"
"010788230";"98,5";"81";;;"98,5";;;;;;;"1";"1";;;"1";;;;"Télévision dans les chambres du château , Animations et sorties";"1";"80";"€/mois";"1";"1";;;"1";"1";;"1";"1";"1";"1";"Restaurant pour les invités";"20,46";"12,99";"5,5";"2022-05-09 15:50:30.340"
"010788396";"85";;;;;;;;;"1";;;;;;;;;;"Téléphone, accès WIFIBlanchissageFourniture de gel lavant pour le corps et cheveuxMarquage du lingeFourniture et traitement des gants de toilette, serviettes et draps de bain";;;;;;;;;;;;;;;;"20,54";"13,02";"5,52";"2022-01-21 17:03:00.723"
"010788438";"50,45";;"50,45";;;;;;"1";"1";;"1";"1";"1";;;"1";;"1";;;;;;;;;;;;;;;;;"20,19";"12,82";"5,44";"2022-04-14 10:36:52.143"
"010788644";"64,5";;"64,5";;"66,67";;;;;;;"1";"1";"1";"1";"1";;;;;"1";"36";"€/mois";"1";"1";;;;;;"1";"1";"1";"1";"Repas familles";"20,34";"12,91";"5,48";"2022-06-29 16:09:58.907"
"010788669";"50,68";;"50,68";;"50,68";;"50,68";;;;;;;;;;;;;;;;;;;;;;;;;;;;"prestation marquage du linge   20 € à l'entrée";"19,84";"12,59";"5,34";"2022-06-28 15:36:19.157"
"010788743";"99";"76,5";;;;;;;;;;"1";"1";;;"1";;;;"accès wifi";;;;;;;;;;;;;;;;"21,49";"13,65";"5,79";"2022-08-04 11:22:31.927"
"010788768";"126,5";;;;"139,15";;;;;;;;;;;;;;;;"1";"98";"€/mois";"1";"1";;;"1";"1";;"1";"1";"1";"1";"Possibilité d’inviter des proches à venir partager un repas";"20,17";"12,79";"5,42";"2022-06-24 14:59:51.407"
"010789030";"93,83";"80,6";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"19,91";"12,63";"5,36";"2022-02-14 12:42:31.433"
"010789055";"76,5";"69,5";;;"84,15";"76,45";;;;;;;;;;;;;;;"1";"87";"€/mois";"1";;"1";"1";"1";;;"1";"1";"1";"1";;"19,85";"12,6";"5,34";"2022-08-12 10:32:46.433"
"010789188";"95";;;;"104,5";;;;;;;;;;;;;;;;"1";"98";"€/mois";"1";"1";;;"1";;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"20,11";"12,72";"5,43";"2022-04-08 15:40:28.390"
"010789220";"56,63";;"56,63";;;;;;;;;;;;;;;;;;"1";"30";"€/mois";;;;;;;;;;;;;"20,38";"12,94";"5,49";"2022-02-10 14:28:29.967"
"010789402";"63,35";;"63,35";;;;;;;;;"1";"1";;;"1";;;;;"1";"50";"€/mois";"1";;;;"1";;;"1";"1";"1";"1";"Les entrées en studios sont stoppées à compter de juin 2022 pour au moins un an (réhabilitation du bâtiment)";"20,04";"12,72";"5,4";"2022-05-31 17:23:45.807"
"010789758";"95";"75";;;"104,5";"82,5";;;;;;"1";;;;"1";;;;"Application Korian Génération pour maintenir le lien avec ses proches";"1";"105,5";"€/mois";"1";"1";;;;;;"1";"1";"1";"1";;"22,14";"14,05";"5,94";"2022-07-01 14:28:36.373"
"010789899";"76";"70";;;;;;;;;;;;;"1";;;;;;"1";"50";"€/mois";"1";"1";;;"1";;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"20,1";"12,75";"5,4";"2022-05-27 14:59:36.073"
"010789915";"79,53";"71,97";;;;;;;"1";;;"1";;;;"1";;;;"Entretien du linge du résident compris dans le tarif Hébergement";;;;;;;;;;;;;;;;"20,22";"12,86";"5,46";"2022-09-30 12:44:03.520"
"010789964";"95,9";;;;"105,49";;;;;"1";;;"1";;"1";"1";;;;"Application Korian Générations pour échanger avec ses proches";"1";"110,5";"€/mois";;"1";"1";;"1";;;"1";"1";"1";"1";;"20,47";"13,01";"5,52";"2022-07-07 00:41:11.003"
"020000030";"56,41";"53,56";"56,41";"53,56";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Pour l'accueil de Jour, le prix de journée est de 23,50 euros. Le tarif de dépendance est identique à celui de l'EHPAD";"24,79";"15,73";"6,68";"2022-07-01 10:10:36.497"
"020002028";"61,3";"55,3";"61,3";"55,3";;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;;;;"25,45";"16,15";"6,85";"2022-07-04 10:12:46.693"
"020002044";"65,52";"60,52";"65,52";"60,52";"65,52";"60,52";"65,52";"60,52";"1";;;"1";"1";;;"1";;;;;;;;"1";;;;"1";;;"1";"1";"1";"1";;"27,73";"17,6";"7,47";"2022-06-28 08:48:59.597"
"020002093";"69,89";;"69,89";;"69,89";;;;"1";"1";;;;;"1";"1";;"1";"1";"Fourniture du linge de toilette (serviettes et gants)";;;;;"1";"1";"1";"1";;;"1";"1";;;;"24,99";"15,86";"6,73";"2022-03-31 15:39:08.107"
"020002101";"64,68";"64,68";"64,68";"64,68";;;;;"1";"1";"1";;;;"1";"1";;"1";"1";"Fourniture du linge de toilette (serviettes et gants)";;;;;;"1";"1";"1";;;"1";"1";;;;"27,78";"17,63";"7,48";"2022-03-31 15:40:52.420"
"020002127";"56,1";"56,1";"56,1";"56,1";;;;;;;;;;;;;;;;;;;;"1";;"1";"1";"1";;;;;;;"Mise à disposition du reposoir";"32,85";"20,85";"8,85";"2022-01-17 09:05:41.487"
"020002135";"62,46";;"62,46";;"62,46";;;;"1";"1";;"1";;;"1";;;;;;;;;;;;;;;;;;;;;"22,43";"14,23";"6,04";"2022-06-28 12:32:56.417"
"020002150";"68,84";;"68,84";;;;;;"1";;;;;;;;;;;;;;;;;;;;;;;;;;;"25,66";"16,28";"6,91";"2022-06-24 11:29:25.080"
"020002176";"63,61";"63,61";"63,61";"63,61";"63,61";;;;;;;;;;;;;;;;;;;;;;;"1";;;;;;;"TELEPHONE 10.00 €/MOIS - ACCUEIL DE JOUR HEBERGEMENT : 22.75 €/JOUR - /GIR 1/2 : 12.70€/JOUR  - GIR 3/4 : 8.06 €/JOUR - GIR 5/6 : 6.84 € -STUDIO FAMILLE : 16.25 €/1 PERS/NUIT ET 21.30 € PR 2 PERSONNES";"25,4";"16,12";"6,84";"2022-02-17 10:58:33.647"
"020002184";"57,64";"55,61";"57,64";"55,61";;;;;"1";;;;"1";;;"1";;;;;;;;"1";;;;"1";;;;;;;;"28,42";"18,04";"7,65";"2022-09-09 16:27:13.480"
"020002192";"61,12";;"61,12";;"61,12";;"61,12";;"1";"1";;"1";;;;"1";;;;;;;;;;;;;;;;;;;;"23,92";"15,18";"6,44";"2022-03-25 11:37:38.507"
"020002218";"57,59";"57,59";"57,59";"57,59";"57,59";"57,59";"57,59";"57,59";"1";"1";;;;;;"1";"1";"1";;"Sorties à l'extérieur (transport, repas, entrées diverses musées, zoo, spectacles, cinéma, théâtre,...)";;;;;;;;;;;;;;;;"23,16";"14,7";"6,24";"2022-02-24 15:44:12.020"
"020002226";"61,39";;"61,39";;"61,39";;"61,39";;"1";"1";;;;;;;;;;;;;;;;;;;;;;;;;;"24,13";"15,31";"6,5";"2022-04-14 12:20:43.047"
"020002259";"60,98";;"60,98";;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;;;;"30,09";"19,1";"8,1";"2022-06-15 14:06:46.773"
"020003927";"67,92";;"67,92";;"67,92";;"67,92";;"1";"1";;;;;;"1";;"1";;"Entretien du linge personnel";;;;;;;;;;;;;;;;"31,33";"19,88";"8,43";"2022-03-15 15:10:51.347"
"020003984";"101,03";"73,67";;;"101,03";"73,67";;;;;"1";;;;"1";;;;;;"1";"117,49";"€/mois";"1";;;;;;;"1";"1";"1";"1";;"23,59";"14,67";"6,35";"2022-08-10 11:43:06.887"
"020004008";"85,1";"70";"58,64";;;;;;;;;"1";;;"1";;;;;;"1";"83";"€/mois";"1";"1";;;"1";;;"1";"1";"1";"1";"Possibilité d’inviter des proches à venir partager un repas";"26,67";"16,92";"7,18";"2022-04-08 15:50:28.317"
"020004016";"74,21";"64,71";"74,21";"64,71";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"30,24";"19,19";"8,14";"2022-03-04 10:04:50.747"
"020004024";"62,14";"59,02";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Entretien du linge personnel (forfait) : 75 €/mois Frais de dossier à l'entrée : 75 €";"22,98";"14,58";"6,19";"2022-03-16 17:39:35.197"
"020004032";"62,46";;"62,46";;"62,46";;"62,46";;"1";"1";;;;;;;"1";"1";;"Animations / Sorties extérieur (zoo, parc, pêche....)";;;;;;;;;;;;;;;;"30,2";"19,16";"8,13";"2022-02-24 15:45:33.450"
"020004503";"99,1";"74";;;;;;;;;;"1";"1";;;;;;;"Prise en charge du linge de corps des Résidents";;;;;;;;;;;;;;;;"27,26";"17,3";"7,34";"2022-01-19 13:33:59.100"
"020004586";"56,08";"53,02";"56,08";"53,02";;;;;"1";"1";;;;;;;"1";"1";"1";"changes compris dans le tarif";;;;;;;;;;;;;;;;"29,3";"18,59";"7,89";"2022-02-14 10:17:20.447"
"020004701";"58,23";"56,73";"58,23";"56,73";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"24,81";"15,74";"6,68";"2022-06-21 16:36:31.167"
"020004719";"55,96";"54,46";"55,96";"54,46";"55,96";"54,46";"55,96";"54,46";"1";"1";;"1";;;;"1";"1";"1";;;;;;;;;;;;;;;;;;"26,19";"16,62";"7,05";"2022-06-15 11:29:51.863"
"020004735";"60,45";"58,85";"60,45";"58,85";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"28,59";"18,14";"7,7";"2022-06-21 16:40:33.977"
"020004750";"59,09";"57,26";"59,09";"57,26";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"23,78";"15,09";"6,4";"2022-04-27 09:05:58.270"
"020004776";"58,9";"56,9";"58,9";"56,9";;;;;;;;;;;;;;;;"Activité physique adaptéeIntervention d'une socio-esthéticienneBalnéothérapieRepas à thèmesEntretien du linge du résident";;;;;;;;;;;;;;;"L'EHPAD du Centre Hospitalier de Chauny se compose de 32 lits dans le Bâtiment Trémolières et 134 lits dans le bâtiment Fontenelle.Les tarifs indiqués ci-dessus sont les mêmes pour les deux bâtiments.";"25,92";"16,45";"6,98";"2022-02-15 09:20:11.510"
"020004974";"59,38";"56,02";"59,38";"56,02";"59,38";"56,02";"59,38";"56,02";;;;;;;;;;;;;;;;;;;;;;;;;;;;"23,88";"15,16";"6,43";"2022-06-30 15:48:44.880"
"020007274";"77,8";"70,6";;;;;;;;;;"1";"1";;;;;;;"Prise en charge du linge de corps des Résidents";;;;;;;;;;;;;;;;"26,03";"16,52";"7,01";"2022-01-19 13:29:16.120"
"020007282";"75";;;;;;;;;;;"1";"1";;;;;;;"Prise en charge du linge de corps des Résidents";;;;;;;;;;;;;;;;"28,6";"18,15";"7,7";"2022-01-19 13:30:13.717"
"020007290";"93,8";;;;"107,6";;;;;;;"1";"1";;;;;;;"Prise en charge du linge de coprs des Résidents";;;;;;;;;;;;;;;;"24,8";"15,74";"6,68";"2022-01-19 13:32:02.113"
"020007308";"77";;;;;;;;;;;"1";"1";;;;;;;"Prise en charge du linge de corps des Résidents";;;;;;;;;;;;;;;;"28,13";"17,85";"7,57";"2022-01-28 15:21:31.897"
"020008447";"84";;;;"89";;"89";;;;;"1";"1";;"1";"1";;;;;"1";"88,8";"€/mois";"1";;;;"1";;;"1";"1";"1";"1";;"25,66";"16,28";"6,91";"2022-06-24 09:46:33.643"
"020009023";"73,7";"64,4";;;;;;;;;;"1";"1";;;;;;;"Prise en charge du linge de corps des Résidents";;;;;;;;;;;;;;;;"24,38";"15,47";"6,56";"2022-01-19 13:32:52.707"
"020009072";"80";"62,5";;;"88";"68,75";;;;;;;;;;;;;;;"1";"90";"€/mois";"1";"1";;;"1";;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"20,8";"13,2";"5,6";"2022-09-26 17:40:47.323"
"020009114";"67,5";"61,43";;;"79,7";"72,88";;;"1";"1";;"1";;;;"1";;;;;;;;;"1";;"1";"1";;;"1";"1";"1";"1";"Tarif couple :57.85 €/personne/jour, Tarif couple court séjour : 70.00€/personne/jour";"28,18";"17,88";"7,59";"2022-07-11 11:42:53.243"
"020009197";"64,29";;"59,35";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"Prix d'hébergement STUDIO ( 1 personne ) :  66.84 € / jour. Prix d'hébergement APPART ( couple) : 123.77 € / jour. Accueil de Jour  : 40.88 € + Tarif dépendance selon le GIR .";"24,78";"15,72";"6,67";"2022-02-23 09:10:03.663"
"020009247";"83";;;;;;;;;;;;;;;;;;;;"1";"83";"€/mois";"1";"1";;;"1";"1";;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"24,13";"15,31";"6,5";"2022-04-08 16:30:07.213"
"020009593";"75,8";;;;;;;;;;;"1";"1";;;;;;;"Prise en charge du linge de corps des Résidents";;;;;;;;;;;;;;;;"24,78";"15,73";"6,67";"2022-01-19 13:34:52.400"
"020010476";"75,5";"67";;;;;;;;;;;;;;;;;;;"1";"81,94";"€/mois";"1";"1";;;"1";;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"23,9";"15,17";"6,43";"2022-04-08 15:43:02.487"
"020010799";"87";;;;;;;;;;;;;;;;;;;;"1";"100";"€/mois";"1";"1";;;"1";;;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"21,62";"13,72";"5,82";"2022-05-27 15:27:18.467"
"020012522";"66,79";;;;;;;;;;;;;;;;;;;;"1";"83";"€/mois";"1";"1";;;"1";"1";;"1";"1";;"1";"Possibilité d’inviter des proches à venir partager un repas";"26,55";"16,85";"7,15";"2022-04-08 16:58:22.227"
"020012761";"74,21";"64,71";"64,71";"64,71";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"30,24";"19,19";"8,14";"2022-03-04 10:46:01.893"
"020012787";"74,21";"64,71";"74,21";"64,71";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"30,24";"19,19";"8,14";"2022-03-04 10:16:48.027"
"020012795";"74,21";"64,71";"74,21";"64,71";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;"30,24";"19,19";"8,14";"2022-03-04 10:25:48.643"
"020014296";"56,08";"53,02";"56,08";"53,02";;;;;"1";"1";;;;;;;"1";"1";"1";"changes compris dans le tarif";;;;;;;;;;;;;;;;"29,3";"18,59";"7,89";"2022-02-14 10:18:53.657"
"020014460";"99";"78";"99";"78";"109";"85";"109";"85";;;;"1";"1";"1";;"1";;"1";;"téléphone dans la chambre, accès wifi, espace climatisé, application My Colisée ( espace de partage d'informations sécurisé)";;;;;;;;;;;;;;;;"19,51";"12,38";"5,25";"2022-02-08 15:07:02.127"
"020014569";"81,2";;;;"89,2";;;;;;;"1";"1";;;;;;;"Prise en charge du linge de corps des Résidents";;;;;;;;;;;;;;;;"24,36";"15,46";"6,56";"2022-01-19 13:35:47.760"
"020014874";"68,2";;"68,2";;"68,2";;"68,2";;;;;"1";"1";"1";;;;;;"entretien du linge personnel du résident";;;;"1";;;;;;;;;;;;"28,1";"17,83";"7,56";"2022-03-24 17:41:28.267"
"030004238";"65,82";;"65,82";;"65,82";;"65,82";;;;;;;;;;;;;;;;;;;;;;;;;;;;;"21,38";"13,57";"5,76";"2022-02-21 16:01:30.257"
"030004428";"52,61";;"52,61";;"52,61";;"52,61";;"1";;;;;;;;;;;;;;;"1";;;;;;;"1";"1";"1";"1";;"21,91";"13,9";"5,9";"2022-06-30 19:44:40.007"
"030007207";"90";"87";"90";"87";"99";"95,7";"99";"95,7";;;;;;;;;;;;;"1";"87";"€/mois";"1";;"1";"1";"1";;;"1";"1";"1";"1";;"20,3";"12,88";"5,47";"2022-06-24 08:46:27.013"
"030780134";"54,61";"54,61";"54,61";"54,61";"54,61";"54,61";"54,61";"54,61";"1";"1";;"1";"1";"1";;"1";;;"1";"wifi, téléphone,accès réseau TV";;;;;;;;;;;;;;;;"21,96";"13,93";"5,91";"2022-04-28 14:11:14.693"
"030780597";"51,46";"51,46";"51,46";"51,46";"51,46";"51,46";"51,46";"51,46";"1";;;"1";"1";"1";;"1";"1";"1";"1";"coiffeuse salariée, téléphone hors numéros spéciaux, internet, entretien linge résidents";;;;;;;;;;;;;;;;"21,92";"13,91";"5,9";"2022-01-19 09:31:25.007"
"030780605";"55,04";"55,04";"55,04";"55,04";"55,04";"55,04";"55,04";"55,04";;;;"1";"1";"1";;"1";;;"1";;;;;;;;;;;;;;;;;"21,99";"13,96";"5,92";"2022-02-02 14:18:01.763"
"030780662";"53,83";;"53,83";;;;;;"1";"1";;;;;;;;;;;;;;;;;;;;;;;;;;"21,18";"13,44";"5,7";"2022-02-10 17:51:46.767"
"030780720";"54,36";"54,36";"54,36";"54,36";"54,36";"54,36";"54,36";"54,36";"1";"1";;;"1";;;;;;;;;;;;;"1";;"1";;;;;;;"Abonnement ligne téléphonique 15,00 Euros par mois appels illimités";"21,8";"13,84";"5,87";"2022-03-09 14:38:31.113"
